run_pos,idx,n_steps,main_op,error_type,question,gold_prog,pred_prog,pred_val,gold_val,reward,prompt_tokens,skip_reason,error_stage,error_message
0,0,1,divide,wrong_operation,what is the average payment volume per transaction for american express?,"divide(637, const_5)","table_min(payments volume, american express),",,127.4,0.3,1273,,,
1,1,2,subtract,missing_steps,what was the percentage cumulative total return for the five year period ended 31-dec-2017 of citi common stock?,"subtract(193.5, const_100), divide(#0, const_100)","table_max(citi, none),",193.5,0.935,0.3,1303,,,
2,2,2,divide,missing_steps,what percentage of the total oil and gas mmboe comes from canada?,"divide(60, 243), multiply(#0, const_100)","table_sum(total, none),",,24.69136,0.3,1323,,,
3,3,1,add,wrong_operation,in 2010 what was the net change in net revenue in millions,"add(18.9, 0.3)","table_max(amount, none),",,19.2,0.3,1255,,,
4,4,1,divide,missing_steps,what are the deferred fuel cost revisions as a percentage of the increase in fuel cost recovery revenues?,"divide(59.1, 98.0)",#0 = 98.0,,0.60306,0.3,1337,,,
5,5,1,subtract,wrong_operation,what was the change in millions of operating income from 2016 to 2017?,"subtract(11503, 10815)","table_get(operating income, 2016),",,688.0,0.3,1307,,,
6,6,1,divide,wrong_operation,what was jpmorgan chase & co's common equity tier 1 ( cet1 ) ratio in 2008?,"divide(136104, 1244659)","table_max(total tier 1 capital ( a ), 2008),",,0.10935,0.3,1289,,,
7,7,1,divide,extra_steps,"at the end of 2014 , the notional value of derivatives designated as hedging instruments under gaap was what percent of the fair value?","divide(36197, 1189)","divide(table_max(notional/contract amount, none), table_max(assetfairvalue ( a ), none))",,30.44323,0.3,1359,,,
9,9,1,add,extra_steps,in millions what was total residential mortgages balance for 2013 and 2012?,"add(1356, 2220)","table_max(total residential mortgages, none), table_max(total residential mortgages, none)",,3576.0,0.3,1258,,,
10,10,1,subtract,wrong_operation,what was the gross margin decline in fiscal 2004 from 2003?,"subtract(27.5, 27.3)","table_max(gross margin percentage, none),",,0.2,0.3,1289,,,
11,11,1,divide,wrong_operation,what percentage of total purchase commitments are due after 2014?,"divide(25048, 44572)","table_max(total, none),",,0.56197,0.3,1245,,,
14,14,2,subtract,missing_steps,"if current development costs increased in 2008 as much as in 2007 , what would the 2008 total be , in millions?","subtract(1654, 1251), add(#0, 1654)","table_max(development costs incurred during the period, none),",,2057.0,0.3,1283,,,
15,15,1,divide,wrong_operation,what percentage of total aggregate contractual obligations is due to purchase obligationst?,"divide(177.3, 521.3)","table_sum(contractual obligation, none),",,0.34011,0.3,1345,,,
16,16,4,subtract,missing_steps,in 2010 what was the percentage change of the carrying amount of loan receivable net of the allowance,"subtract(920, 95), subtract(469, 77), subtract(#1, #0), divide(#2, #0)","table_max(carrying amount of loan receivable, none),",2014.0,-0.52485,0.3,1294,,,
17,17,1,divide,wrong_operation,what was the percent of the total long-term debt obligations that was due after 2011,"divide(1451, 4134)","table_max(payments due by period ( 1 ) thereafter, none),",2328.0,0.35099,0.3,1359,,,
18,18,2,subtract,missing_steps,what is the decline from current future minimum lease payments and the following years expected obligation?\\n,"subtract(1703, 1371), divide(#0, 1703)","table_min(fiscal year ending march 31, none),",2007.0,0.19495,0.3,1259,,,
19,19,2,divide,missing_steps,"what is the applied 2019s net sales in 2018 , ( in billions ) ?","divide(18, const_100), divide(1.3, #0)","table_max(net sales, none),",,7.22222,0.3,1323,,,
20,20,3,multiply,missing_steps,"what is the average amortization amount , in millions , from 2015-2019?","multiply(45, const_4), add(#0, 44), divide(#1, const_5)","table_sum(amortization amount ( in millions ), none),",,44.8,0.3,1283,,,
22,22,1,divide,wrong_operation,what percent of inventory is ready for liquidation ( sale ) in 2003?,"divide(384.3, 527.7)","table_max(inventories net, none),",,0.72825,0.3,1270,,,
23,23,1,add,wrong_operation,what is the total value of net operating loss carryforwards?,"add(2157503, 2418012)","table_sum(net operating loss carryforwards, none)",,4575515.0,0.3,1251,,,
