run_pos,idx,n_steps,main_op,error_type,question,gold_prog,pred_prog,pred_val,gold_val,reward,prompt_tokens,skip_reason,error_stage,error_message
0,0,1,divide,extra_steps,what is the average payment volume per transaction for american express?,"divide(637, const_5)","divide(637, table_sum(""payments volume ( billions)"", none))",2520.0,127.4,0.3,1648,,,
1,1,2,subtract,extra_steps,what was the percentage cumulative total return for the five year period ended 31-dec-2017 of citi common stock?,"subtract(193.5, const_100), divide(#0, const_100)","subtract(193.5, 100.0), divide(#0, 100.0), multiply(#0, const_100), divide(#1, const_5)",0.187,0.935,0.3,1695,,,
2,2,2,divide,missing_steps,what percentage of the total oil and gas mmboe comes from canada?,"divide(60, 243), multiply(#0, const_100)","add(23, 198),                    // Convert oil from mmbbls to mmboe using const_1",221.0,24.69136,0.3,1704,,,
3,3,1,add,extra_steps,in 2010 what was the net change in net revenue in millions,"add(18.9, 0.3)","subtract(table_min(amount, ""2010""), table_max(amount, ""2010""))",0.0,19.2,0.3,1627,,,
4,4,1,divide,extra_steps,what are the deferred fuel cost revisions as a percentage of the increase in fuel cost recovery revenues?,"divide(59.1, 98.0)","divide(59.1, subtract(table_max(""deferred fuel cost revisions"", none), table_min(""deferred fuel cost revisions"", none)))",0.0,0.60306,0.3,1727,,,
6,6,1,divide,extra_steps,what was jpmorgan chase & co's common equity tier 1 ( cet1 ) ratio in 2008?,"divide(136104, 1244659)","divide(table_min(total tier 1 capital, ""december 31""), table_max(risk-weighted assets, ""december 31""))",,0.10935,0.3,1681,,,
7,7,1,divide,extra_steps,"at the end of 2014 , the notional value of derivatives designated as hedging instruments under gaap was what percent of the fair value?","divide(36197, 1189)","divide(table_sum(""notional/contractamount"", ""december 31 2014""), table_sum(""assetfairvalue"", ""december 31 2014""))",,30.44323,0.3,1763,,,
9,9,1,add,extra_steps,in millions what was total residential mortgages balance for 2013 and 2012?,"add(1356, 2220)","table_max(total residential mortgages, none), table_min(total residential mortgages, none)",,3576.0,0.3,1644,,,
10,10,1,subtract,wrong_number,what was the gross margin decline in fiscal 2004 from 2003?,"subtract(27.5, 27.3)","subtract(27.3, 27.5)",-0.1999999999999993,0.2,0.3,1673,,,
11,11,1,divide,extra_steps,what percentage of total purchase commitments are due after 2014?,"divide(25048, 44572)","subtract(44572, 25048), divide(#0, 44572)",0.43803284573274703,0.56197,0.3,1621,,,
12,12,1,subtract,extra_steps,"what was the change in the weighted average common shares outstanding for diluted computations from 2012 to 2013 , in millions?","subtract(326.5, 328.4)","subtract(326.5, 328.4), divide(#0, const_1000)",-0.0018999999999999772,-1.9,0.3,1671,,,
13,13,1,subtract,extra_steps,"in 2011 what was the amount of tax related to the unrealized losses reclassifications totaled $ 303 million , or $ 189 million after-tax,","subtract(303, 189)","subtract(189, 303), multiply(#0, const_1000)",-114000.0,114.0,0.3,1702,,,
14,14,2,subtract,wrong_operation,"if current development costs increased in 2008 as much as in 2007 , what would the 2008 total be , in millions?","subtract(1654, 1251), add(#0, 1654)","add(1654, subtract(#0, 1251))",-1251.0,2057.0,0.3,1670,,,
16,16,4,subtract,missing_steps,in 2010 what was the percentage change of the carrying amount of loan receivable net of the allowance,"subtract(920, 95), subtract(469, 77), subtract(#1, #0), divide(#2, #0)","subtract(469 + 95, 920), divide(#0, 920), multiply(#1, const_100)",-100.0,-0.52485,0.3,1677,,,
17,17,1,divide,extra_steps,what was the percent of the total long-term debt obligations that was due after 2011,"divide(1451, 4134)","subtract(1451, 4134), divide(#0, 4134)",-0.6490082244799226,0.35099,0.3,1751,,,
18,18,2,subtract,extra_steps,what is the decline from current future minimum lease payments and the following years expected obligation?\\n,"subtract(1703, 1371), divide(#0, 1703)","table_min(operating leases, none), subtract(#0, table_max(operating leases, none))",1703.0,0.19495,0.3,1635,,,
19,19,2,divide,missing_steps,"what is the applied 2019s net sales in 2018 , ( in billions ) ?","divide(18, const_100), divide(1.3, #0)",multiply(,,7.22222,0.3,1706,,,
