run_pos,idx,n_steps,main_op,error_type,question,gold_prog,pred_prog,pred_val,gold_val,reward,prompt_tokens,skip_reason,error_stage,error_message
2,2,2,divide,missing_steps,what percentage of the total oil and gas mmboe comes from canada?,"divide(60, 243), multiply(#0, const_100)","divide(60, 243)",0.24691358024691357,24.69136,0.3,1463,,,
3,3,1,add,extra_steps,in 2010 what was the net change in net revenue in millions,"add(18.9, 0.3)","add(18.9, -0.3), subtract(#0, 0)",18.599999999999998,19.2,0.3,1388,,,
4,4,1,divide,extra_steps,what are the deferred fuel cost revisions as a percentage of the increase in fuel cost recovery revenues?,"divide(59.1, 98.0)","greater(98.0, 0), divide(#0, 98.0)",,,0.3,1477,,,
7,7,1,divide,extra_steps,"at the end of 2014 , the notional value of derivatives designated as hedging instruments under gaap was what percent of the fair value?","divide(36197, 1189)","add(36197, 29270), divide(#0, const_1000000), divide(1872, #0)",0.02859455909083966,30.44323,0.3,1520,,,
9,9,1,add,no_program,in millions what was total residential mortgages balance for 2013 and 2012?,"add(1356, 2220)",,,,0.3,1404,,,
10,10,1,subtract,wrong_number,what was the gross margin decline in fiscal 2004 from 2003?,"subtract(27.5, 27.3)","subtract(27.3, 27.5)",-0.1999999999999993,0.2,0.3,1435,,,
12,12,1,subtract,extra_steps,"what was the change in the weighted average common shares outstanding for diluted computations from 2012 to 2013 , in millions?","subtract(326.5, 328.4)","subtract(326.5, 328.4), divide(#0, const_1000000)",-1.8999999999999774e-06,-1.9,0.3,1427,,,
13,13,1,subtract,wrong_operation,"in 2011 what was the amount of tax related to the unrealized losses reclassifications totaled $ 303 million , or $ 189 million after-tax,","subtract(303, 189)","divide(189, 303)",0.6237623762376238,114.0,0.3,1458,,,
18,18,2,subtract,missing_steps,what is the decline from current future minimum lease payments and the following years expected obligation?\\n,"subtract(1703, 1371), divide(#0, 1703)","subtract(1371, 1703)",-332.0,0.19495,0.3,1398,,,
25,25,1,subtract,extra_steps,share of total securities rated bbb/baa or below changed by how many percentage point between 2008 and 2009?,"subtract(2, 3)","subtract(2, 3), divide(#0, 3)",-0.3333333333333333,-1.0,0.3,1406,,,
34,34,1,subtract,extra_steps,what was the difference in dollars of the high low sale price for the common stock in the fourth quarter of 2002?,"subtract(3.57, 0.95)","subtract(17.84, 4.11), subtract(3.57, 0.95), subtract(#0, #1)",11.11,2.62,0.3,1462,,,
36,36,2,subtract,wrong_number,what is the percentage change in total debt from 2014 to 2015?,"subtract(28.5, 29.5), divide(#0, 29.5)","subtract(29.5, 28.5), divide(#0, 29.5)",0.03389830508474576,-0.0339,0.3,1411,,,
38,38,1,subtract,extra_steps,what was the difference in operating profit for the americas as a percentage of net sales between 2001 and 2003?,"subtract(51.2, 47.4)","subtract(51.2, 47.4), divide(#0, 47.4)",0.0801687763713081,3.8,0.3,1451,,,
40,40,3,add,wrong_number,"what amount of long-term debt due in the next 36 months as of december 31 , 2003 , in millions?","add(503215, 462420), add(#0, 75896), divide(#1, const_1000)","add(503215, 462420), add(#0, 75896), divide(#1, const_1000000)",1.041531,1041.531,0.3,1417,,,
47,47,2,add,extra_steps,"what was the total of euro notes issued in 2014 , in millions of dollars approximately?","add(1029, 1372), add(#0, 697)","add(1029, 1372), add(#0, 697), divide(#1, const_1000000)",0.003098,3098.0,0.3,1558,,,
52,52,1,subtract,extra_steps,what was the percentage change of our accrued trade liabilities in 2019 compared to 2018,"subtract(484, 500)","subtract(484, 500), divide(#0, 500)",-0.032,-16.0,0.3,1409,,,
54,54,2,add,no_program,what percent higher is the average var for foreign exchange products than that of interest rate products?,"add(1.1, 1.4), divide(#0, const_2)",,,,-0.5,1482,,,
55,55,1,subtract,extra_steps,what was the change in millions of total redeemable stock of subsidiaries from 2015 to 2016?,"subtract(782, 538)","subtract(782, 538), divide(#0, const_1000000)",0.000244,244.0,0.3,1407,,,
56,56,2,subtract,wrong_number,what is the roi of nasdaq composite from 2008 to 2009?,"subtract(59.03, const_100), divide(#0, const_1000)","subtract(59.03, 100.00), divide(#0, 100.00)",-0.4097,-0.04097,0.3,1490,,,
62,62,2,subtract,missing_steps,by how much did the average price per share increase from 2010 to 2011?,"subtract(81.15, 64.48), divide(#0, 64.48)","subtract(81.15, 64.48)",16.67,0.25853,0.3,1450,,,
63,63,1,divide,wrong_number,what portion of the total notes payable comes from u.s . commercial paper?,"divide(412.0, 526.5)","divide(192.5, 311.3)",0.6183745583038869,0.78253,0.3,1499,,,
70,70,2,subtract,wrong_number,what is the rate of return of an investment in nasdaq from 2017 to 2018?,"subtract(165.84, 172.11), divide(#0, 172.11)","subtract(165.84, 133.19), divide(#0, 133.19)",0.24513852391320676,-0.03643,0.3,1500,,,
