run_pos,idx,n_steps,main_op,error_type,question,gold_prog,pred_prog,pred_val,gold_val,reward,prompt_tokens,skip_reason,error_stage,error_message
1,1,1,divide,extra_steps,what percentage of total facilities as measured in square feet are leased?,"divide(8.1, 56.0)","multiply(32.8, 2.1), multiply(23.2, 6.0), add(#0, #1), divide(#2, 56.0)",3.7157142857142853,0.14464,0.3,1321,,,
2,2,2,subtract,no_program,what is the percentage change in cash flow hedges in 2011 compare to the 2010?,"subtract(153.7, 139.9), divide(#0, 139.9)",,,,0.3,1367,,,
4,4,5,subtract,missing_steps,what was the difference in percentage cumulative total shareholder return on masco common stock versus the s&p 500 index for the five year period ended 2017?,"subtract(318.46, const_100), divide(#0, const_100), subtract(206.49, const_100), divide(#2, const_100), subtract(#1, #3)",```plaintext,,1.1197,0.3,1415,,,
5,5,2,subtract,wrong_number,"what was the percentage change in total rental expense under operating leases from july 2 , 2005 to july 1 , 2006?","subtract(92710000, 86842000), divide(#0, 86842000)","subtract(100690000, 92710000), divide(#0, 92710000)",0.086074857081221,0.06757,0.3,1344,,,
9,9,1,subtract,no_program,what was the change in unrecognized tax benefits from the end of 2014 to the end of 2015?,"subtract(1136, 1171)",,,,0.3,1327,,,
12,12,1,divide,extra_steps,what portion of the total noncancelable future lease commitments are due in fiscal year of 2019?,"divide(137.4, 559.3)","add(137.4, 0.3), subtract(559.3, #0), divide(137.4, #1)",0.32590132827324486,0.24566,0.3,1323,,,
14,14,2,subtract,no_program,what was the percentage change in deferred tax assets and regulatory assets from 2013 to 2014,"subtract(6348, 6241), divide(#0, 6241)",,,,0.3,1376,,,
17,17,3,add,missing_steps,what was the average net revenue between 2016 and 2017 in millions,"add(703.1, 705.4), add(#0, const_2), divide(#1, const_2)","add(705.4, 703.1), divide(#0, const_2)",704.25,705.25,0.3,1304,,,
18,18,2,divide,missing_steps,the combined amount of accrued interest and penalties related to tax positions taken on our tax returns and included in non-current income taxes payable was what percent of the total ending balance as of november 28 2008?,"divide(139549, const_1000), divide(15.3, #0)","divide(15.3, 139549)",0.00010963890819712074,0.10964,0.3,1388,,,
19,19,3,add,missing_steps,"in 2010 and 2009 , what was the total fair value in billions of assets segregated for the benefit of securities and futures brokerage customers?","add(25.0, 24.0), add(9.7, 10.2), add(#1, #0)","add(9.7, 10.2)",19.9,68.9,0.3,1368,,,
20,20,2,subtract,missing_steps,what was the percentage change in the commercial mortgage loans designated for sale at fair value from 2008 to 2009,"subtract(772, 843), divide(#0, 843)",missing_data,,-0.08422,0.3,1352,,,
21,21,5,subtract,missing_steps,"what was the difference in percentage cumulative 5-year total shareholder return on common stock fidelity national information services , inc . compared to the s&p 500 for the period ending 12/16?","subtract(198.18, const_100), divide(#0, const_100), subtract(311.81, const_100), divide(#2, const_100), subtract(#3, #1)","#0 = divide(311.81, 100.00)",,1.1363,0.3,1456,,,
23,23,1,divide,no_program,of the total contractual obligations and off-balance sheet arrangements contractual obligations what percentage is due to capital lease obligations?,"divide(230, 13208)",,,,0.3,1389,,,
28,28,2,add,wrong_number,what was the total impairment costs recorded from 2003 to 2005 in millions,"add(0.6, 0.5), add(#0, 4.7)","add(0.2, 0.6), add(#0, 0.6)",1.4,5.8,0.3,1416,,,
32,32,1,table_max,no_program,"what was the greatest provision for income taxes , in millions?","table_max(provision for income taxes, none)",,,,0.3,1318,,,
33,33,1,divide,extra_steps,in 2018 what was the percent of the cib markets net interest income as part of the managed interest income,"divide(3087, 55687)","subtract(55687, 3087), divide(#0, 3087)",17.039196631033366,0.05543,0.3,1652,,,
35,35,1,subtract,wrong_number,"assuming the same level of settlements as in fiscal 2007 , what would be the ending balance at march 31 2008 in millions for unrecognized tax benefits?\\n","subtract(168, 56)","subtract(224, -56)",280.0,112.0,0.3,1346,,,
36,36,1,divide,extra_steps,"as of december 2012 what is the percent of the square footage not leased to the total square footage in alpharetta , georgia","divide(165000, 254000)","subtract(254000, 165000), divide(#0, 254000)",0.35039370078740156,0.64961,0.3,1371,,,
37,37,1,divide,extra_steps,as of december 2007 what was the percent of the square footage in alpharetta georgia not yet leased,"divide(166000, 219000)","subtract(219000, 166000), divide(#0, 219000)",0.2420091324200913,0.75799,0.3,1324,,,
